category,user,tweet,time
government,hccollins,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:48:20 +0000 2017
government,StaffyHelen,STOP BURNING ANIMALS ALIVE VIC GOVERNMENT - Sign the Petition! https://t.co/etjP7rY8Mc via @UKChange,Sun Apr 23 09:48:19 +0000 2017
government,ReetRawat,RT @ahmedpatel: Pained to see their agony &amp; desperation just to get the Government's attention.What is even more painful is the Government'…,Sun Apr 23 09:48:19 +0000 2017
government,SiobhanHead,RT @NoSchoolCuts: I think the only thing that is imaginary is this government's commitment to education.  #schoolsjustwannahavefunds  #pare…,Sun Apr 23 09:48:18 +0000 2017
government,FarhanKVirk,Can anyone guess why was this fly over made by Shareef Government? https://t.co/5G2hOa4QSw,Sun Apr 23 09:48:18 +0000 2017
government,GaVillingili,Government strongly condemns Yamin’s murder https://t.co/KK7wUq4Jh1,Sun Apr 23 09:48:17 +0000 2017
government,redsue1973,"RT @RJonesUX: Thread.
My mum contracted Parkinson's in 1984. She was denied treatment due to funding restrictions under the Tory government.",Sun Apr 23 09:48:15 +0000 2017
government,DaraDeBrun,"RT @AnshelPfeffer: If anyone needed proof that not doing business with settlements is NOT a boycott of Israel, the Netanyahu government jus…",Sun Apr 23 09:48:15 +0000 2017
government,ReetRawat,RT @ahmedpatel: The government is bound by law to treat every citizen with dignity and respect. Why are they making a virtue out of necessi…,Sun Apr 23 09:48:15 +0000 2017
government,leonardofrisani,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:48:15 +0000 2017
government,shanmugam_18,RT @i_me_my5elf: Arnab Goswami will always be a Lapdog of Modi Government. He has sold himself fully to Kill Journalism &amp; Indian Democracy…,Sun Apr 23 09:48:14 +0000 2017
government,spayrechaynge,"@ElizabethBangs OK. 
How does LibDem attitude to the government having a mandate for A50 differ from Labour's?
Betrayal on both sides.",Sun Apr 23 09:48:13 +0000 2017
government,Hoorayforfoxes,"RT @RJonesUX: Thread.
My mum contracted Parkinson's in 1984. She was denied treatment due to funding restrictions under the Tory government.",Sun Apr 23 09:48:13 +0000 2017
government,binder3807,"RT @SheilaDikshit: Before you cast your vote today, please think of all the work done by Congress government(s) in the city. #DelhiWantsCon…",Sun Apr 23 09:48:12 +0000 2017
government,Petegansbuehler,@Rog_Anderson @MundayHugh @MikeRamsay4 @SNPsoosie @AdamsonCathy @ellen_coyle @joel_mcalary925 @ShippersUnbound I wo… https://t.co/zmlMwJw8uc,Sun Apr 23 09:48:11 +0000 2017
government,jackfjack6,"#PenaltyRatesforPensioners on Sundays to recover from usual Government hammering previous week. #polliedistrust #FairOZParty
no brainer.",Sun Apr 23 09:48:09 +0000 2017
government,2tribesgotojaw,@truemagic68 The point about having a stronger government is it makes negotiating position stronger from home - he… https://t.co/wxHaX6P9lx,Sun Apr 23 09:48:08 +0000 2017
government,dtnoorkhan,@IzharulHassan @imtiazchandyo You are 49% of the assembly. The government will be finished. Think of the people,Sun Apr 23 09:48:07 +0000 2017
government,NarrendraM,"The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/DNS8En2WI6",Sun Apr 23 09:48:06 +0000 2017
government,NcubeMxolisi,"#British government complicit in Mugabe’s #Gukurahundi     
https://t.co/Yu7SYWHbNR https://t.co/HO6Fd0pedy",Sun Apr 23 09:48:06 +0000 2017
government,marvellous997,http://#marvellous997 I get threats for singing about government –African China: Wherever… https://t.co/RaT0HxrM2i,Sun Apr 23 09:48:05 +0000 2017
government,hscleasby,RT @bugwannostra: If an advert is authorised by the Australian government Canberra it is paid for by you. Not the corporation offshoring pr…,Sun Apr 23 09:48:05 +0000 2017
government,waaaaahat,RT @mikefarb1: With all of this info how did no one in the media or government do the right thing? Now we will.   https://t.co/hnsVASIOx5,Sun Apr 23 09:48:04 +0000 2017
government,CilybebyllLab,"RT @mattzarb: Happy St George's Day. This time next year, under a Labour government, we'll all have tomorrow off as a Bank Holiday. 🌹",Sun Apr 23 09:48:04 +0000 2017
government,OsinachiHenry,RT @cchukudebelu: &gt;80% of Government revenues are from crude rents. It is not easy to diversify IGR - and that is almost impossible with th…,Sun Apr 23 09:48:04 +0000 2017
government,radovanovic334,"RT @TheEconomist: The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:48:04 +0000 2017
government,osxreverser,RT @brianklaas: It's a huge irony that Trump is threatening to shut down the government if Congress won't pay for a wall that he said Mexic…,Sun Apr 23 09:48:03 +0000 2017
government,skybluejim,"RT @PaulBrandITV: Liz Kendall can't bring herself to say she wants Corbyn to be PM. ""I want a Labour government"" is best she'll do. #peston",Sun Apr 23 09:48:03 +0000 2017
government,AchmedKariem,‘Shattered’ Revelation: Clinton Campaign Hatched Russian Hacking Narrative 24 Hours After Hillary’s Loss https://t.co/6IyLFpNQnn,Sun Apr 23 09:48:03 +0000 2017
government,IanDwyer13,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:48:02 +0000 2017
government,herbdoom,RT @brianklaas: It's a huge irony that Trump is threatening to shut down the government if Congress won't pay for a wall that he said Mexic…,Sun Apr 23 09:48:01 +0000 2017
government,toddy19,RT @NyoEi: @AdamsonCathy @ellen_coyle @joel_mcalary925 @ShippersUnbound I lived in England and I can definitely see the benefits of this SN…,Sun Apr 23 09:48:00 +0000 2017
government,Carltontowin,"RT @CFMEUJohnSetka: If only our government &amp; media held the lives of workers killed building our country in the same esteem?
#auspol https:…",Sun Apr 23 09:48:00 +0000 2017
government,the_awakend,"RT @mattzarb: Happy St George's Day. This time next year, under a Labour government, we'll all have tomorrow off as a Bank Holiday. 🌹",Sun Apr 23 09:47:59 +0000 2017
